datetime,Demand
01-10-2023 12:15,13134.83 
01-10-2023 12:30,13129.24 
01-10-2023 12:45,13124.17 
01-10-2023 13:00,13118.80 
01-10-2023 13:15,13112.55 
01-10-2023 13:30,13105.17 
01-10-2023 13:45,13096.76 
01-10-2023 14:00,13087.81 
01-10-2023 14:15,13079.19 
01-10-2023 14:30,13072.03 
01-10-2023 14:45,13067.70 
01-10-2023 15:00,13067.66 
01-10-2023 15:15,13073.38 
01-10-2023 15:30,13086.16 
01-10-2023 15:45,13107.08 
01-10-2023 16:00,13136.84 
01-10-2023 16:15,13175.70 
01-10-2023 16:30,13223.40 
01-10-2023 16:45,13279.13 
01-10-2023 17:00,13341.50 
01-10-2023 17:15,13408.63 
01-10-2023 17:30,13478.15 
01-10-2023 17:45,13547.32 
01-10-2023 18:00,13613.19 
01-10-2023 18:15,13672.71 
01-10-2023 18:30,13722.92 
01-10-2023 18:45,13761.13 
01-10-2023 19:00,13785.07 
01-10-2023 19:15,13793.07 
01-10-2023 19:30,13784.09 
01-10-2023 19:45,13757.86 
01-10-2023 20:00,13714.84 
01-10-2023 20:15,13656.15 
01-10-2023 20:30,13583.55 
01-10-2023 20:45,13499.20 
01-10-2023 21:00,13405.61 
01-10-2023 21:15,13305.36 
01-10-2023 21:30,13201.04 
01-10-2023 21:45,13094.99 
01-10-2023 22:00,12989.25 
01-10-2023 22:15,12885.46 
01-10-2023 22:30,12784.75 
01-10-2023 22:45,12687.79 
01-10-2023 23:00,12594.78 
01-10-2023 23:15,12505.48 
01-10-2023 23:30,12419.36 
01-10-2023 23:45,12335.64 
02-10-2023 00:00,12253.45 
02-10-2023 00:15,12171.95 
02-10-2023 00:30,12090.46 
02-10-2023 00:45,12008.56 
02-10-2023 01:00,11926.21 
02-10-2023 01:15,11843.79 
02-10-2023 01:30,11762.15 
02-10-2023 01:45,11682.58 
02-10-2023 02:00,11606.79 
02-10-2023 02:15,11536.83 
02-10-2023 02:30,11474.98 
02-10-2023 02:45,11423.66 
02-10-2023 03:00,11385.26 
02-10-2023 03:15,11362.07 
02-10-2023 03:30,11356.12 
02-10-2023 03:45,11369.07 
02-10-2023 04:00,11402.13 
02-10-2023 04:15,11455.95 
02-10-2023 04:30,11530.57 
02-10-2023 04:45,11625.37 
02-10-2023 05:00,11739.05 
02-10-2023 05:15,11869.63 
02-10-2023 05:30,12014.46 
02-10-2023 05:45,12170.32 
02-10-2023 06:00,12333.49 
02-10-2023 06:15,12499.90 
02-10-2023 06:30,12665.33 
02-10-2023 06:45,12825.56 
02-10-2023 07:00,12976.60 
02-10-2023 07:15,13114.90 
02-10-2023 07:30,13237.58 
02-10-2023 07:45,13342.51 
02-10-2023 08:00,13428.45 
02-10-2023 08:15,13495.11 
02-10-2023 08:30,13543.08 
02-10-2023 08:45,13573.77 
02-10-2023 09:00,13589.27 
02-10-2023 09:15,13592.12 
02-10-2023 09:30,13585.20 
02-10-2023 09:45,13571.44 
02-10-2023 10:00,13553.68 
02-10-2023 10:15,13534.48 
02-10-2023 10:30,13516.03 
02-10-2023 10:45,13499.99 
02-10-2023 11:00,13487.53 
02-10-2023 11:15,13479.25 
02-10-2023 11:30,13475.25 
02-10-2023 11:45,13475.19 
02-10-2023 12:00,13478.39 
02-10-2023 12:15,13483.92 
02-10-2023 12:30,13490.77 
02-10-2023 12:45,13497.93 
02-10-2023 13:00,13504.55 
02-10-2023 13:15,13510.03 
02-10-2023 13:30,13514.09 
02-10-2023 13:45,13516.84 
02-10-2023 14:00,13518.79 
02-10-2023 14:15,13520.80 
02-10-2023 14:30,13524.05 
02-10-2023 14:45,13529.96 
02-10-2023 15:00,13540.04 
02-10-2023 15:15,13555.81 
02-10-2023 15:30,13578.65 
02-10-2023 15:45,13609.68 
02-10-2023 16:00,13649.63 
02-10-2023 16:15,13698.79 
02-10-2023 16:30,13756.90 
02-10-2023 16:45,13823.12 
02-10-2023 17:00,13896.02 
02-10-2023 17:15,13973.64 
02-10-2023 17:30,14053.50 
02-10-2023 17:45,14132.75 
02-10-2023 18:00,14208.30 
02-10-2023 18:15,14276.95 
02-10-2023 18:30,14335.59 
02-10-2023 18:45,14381.39 
02-10-2023 19:00,14411.97 
02-10-2023 19:15,14425.54 
02-10-2023 19:30,14421.01 
02-10-2023 19:45,14398.06 
02-10-2023 20:00,14357.17 
02-10-2023 20:15,14299.51 
02-10-2023 20:30,14226.88 
02-10-2023 20:45,14141.57 
02-10-2023 21:00,14046.19 
02-10-2023 21:15,13943.46 
02-10-2023 21:30,13836.08 
02-10-2023 21:45,13726.53 
02-10-2023 22:00,13616.95 
02-10-2023 22:15,13509.06 
02-10-2023 22:30,13404.06 
02-10-2023 22:45,13302.67 
02-10-2023 23:00,13205.09 
02-10-2023 23:15,13111.11 
02-10-2023 23:30,13020.14 
02-10-2023 23:45,12931.40 
03-10-2023 00:00,12843.98 
03-10-2023 00:15,12757.00 
03-10-2023 00:30,12669.76 
03-10-2023 00:45,12581.84 
03-10-2023 01:00,12493.19 
03-10-2023 01:15,12404.23 
03-10-2023 01:30,12315.86 
03-10-2023 01:45,12229.42 
03-10-2023 02:00,12146.74 
03-10-2023 02:15,12069.94 
03-10-2023 02:30,12001.42 
03-10-2023 02:45,11943.70 
03-10-2023 03:00,11899.30 
03-10-2023 03:15,11870.58 
03-10-2023 03:30,11859.66 
03-10-2023 03:45,11868.26 
03-10-2023 04:00,11897.60 
03-10-2023 04:15,11948.36 
03-10-2023 04:30,12020.54 
03-10-2023 04:45,12113.47 
03-10-2023 05:00,12225.77 
03-10-2023 05:15,12355.34 
03-10-2023 05:30,12499.40 
03-10-2023 05:45,12654.57 
03-10-2023 06:00,12816.97 
03-10-2023 06:15,12982.38 
03-10-2023 06:30,13146.37 
03-10-2023 06:45,13304.59 
03-10-2023 07:00,13452.91 
03-10-2023 07:15,13587.69 
03-10-2023 07:30,13705.94 
03-10-2023 07:45,13805.50 
03-10-2023 08:00,13885.15 
03-10-2023 08:15,13944.61 
03-10-2023 08:30,13984.55 
03-10-2023 08:45,14006.47 
03-10-2023 09:00,14012.55 
03-10-2023 09:15,14005.48 
03-10-2023 09:30,13988.24 
03-10-2023 09:45,13963.87 
03-10-2023 10:00,13935.33 
03-10-2023 10:15,13905.26 
03-10-2023 10:30,13875.92 
03-10-2023 10:45,13849.02 
03-10-2023 11:00,13825.76 
03-10-2023 11:15,13806.75 
03-10-2023 11:30,13792.10 
03-10-2023 11:45,13781.45 
03-10-2023 12:00,13774.11 
03-10-2023 12:15,13769.13 
03-10-2023 12:30,13765.48 
03-10-2023 12:45,13762.13 
03-10-2023 13:00,13758.23 
03-10-2023 13:15,13753.17 
03-10-2023 13:30,13746.69 
03-10-2023 13:45,13738.89 
03-10-2023 14:00,13730.31 
03-10-2023 14:15,13721.83 
03-10-2023 14:30,13714.66 
03-10-2023 14:45,13710.23 
03-10-2023 15:00,13710.08 
03-10-2023 15:15,13715.74 
03-10-2023 15:30,13728.60 
03-10-2023 15:45,13749.78 
03-10-2023 16:00,13780.02 
03-10-2023 16:15,13819.58 
03-10-2023 16:30,13868.20 
03-10-2023 16:45,13925.00 
03-10-2023 17:00,13988.56 
03-10-2023 17:15,14056.88 
03-10-2023 17:30,14127.48 
03-10-2023 17:45,14197.49 
03-10-2023 18:00,14263.82 
03-10-2023 18:15,14323.27 
03-10-2023 18:30,14372.75 
03-10-2023 18:45,14409.45 
03-10-2023 19:00,14431.01 
03-10-2023 19:15,14435.68 
03-10-2023 19:30,14422.41 
03-10-2023 19:45,14390.92 
03-10-2023 20:00,14341.71 
03-10-2023 20:15,14275.99 
03-10-2023 20:30,14195.59 
03-10-2023 20:45,14102.82 
03-10-2023 21:00,14000.30 
03-10-2023 21:15,13890.76 
03-10-2023 21:30,13776.88 
03-10-2023 21:45,13661.15 
03-10-2023 22:00,13545.70 
03-10-2023 22:15,13432.23 
03-10-2023 22:30,13321.94 
03-10-2023 22:45,13215.52 
03-10-2023 23:00,13113.18 
03-10-2023 23:15,13014.68 
03-10-2023 23:30,12919.46 
03-10-2023 23:45,12826.72 
04-10-2023 00:00,12735.56 
04-10-2023 00:15,12645.10 
04-10-2023 00:30,12554.64 
04-10-2023 00:45,12463.76 
04-10-2023 01:00,12372.41 
04-10-2023 01:15,12281.01 
04-10-2023 01:30,12190.43 
04-10-2023 01:45,12102.02 
04-10-2023 02:00,12017.55 
04-10-2023 02:15,11939.13 
04-10-2023 02:30,11869.13 
04-10-2023 02:45,11810.03 
04-10-2023 03:00,11764.30 
04-10-2023 03:15,11734.28 
04-10-2023 03:30,11722.04 
04-10-2023 03:45,11729.28 
04-10-2023 04:00,11757.22 
04-10-2023 04:15,11806.48 
04-10-2023 04:30,11877.10 
04-10-2023 04:45,11968.40 
04-10-2023 05:00,12079.01 
04-10-2023 05:15,12206.85 
04-10-2023 05:30,12349.20 
04-10-2023 05:45,12502.72 
04-10-2023 06:00,12663.57 
04-10-2023 06:15,12827.58 
04-10-2023 06:30,12990.40 
04-10-2023 06:45,13147.71 
04-10-2023 07:00,13295.46 
04-10-2023 07:15,13430.02 
04-10-2023 07:30,13548.45 
04-10-2023 07:45,13648.61 
04-10-2023 08:00,13729.29 
04-10-2023 08:15,13790.20 
04-10-2023 08:30,13831.98 
04-10-2023 08:45,13856.12 
04-10-2023 09:00,13864.76 
04-10-2023 09:15,13860.54 
04-10-2023 09:30,13846.40 
04-10-2023 09:45,13825.35 
04-10-2023 10:00,13800.29 
04-10-2023 10:15,13773.85 
04-10-2023 10:30,13748.24 
04-10-2023 10:45,13725.18 
04-10-2023 11:00,13705.82 
04-10-2023 11:15,13690.79 
04-10-2023 11:30,13680.17 
04-10-2023 11:45,13673.64 
04-10-2023 12:00,13670.47 
04-10-2023 12:15,13669.75 
04-10-2023 12:30,13670.43 
04-10-2023 12:45,13671.50 
04-10-2023 13:00,13672.10 
04-10-2023 13:15,13671.62 
04-10-2023 13:30,13669.78 
04-10-2023 13:45,13666.71 
04-10-2023 14:00,13662.90 
04-10-2023 14:15,13659.24 
04-10-2023 14:30,13656.93 
04-10-2023 14:45,13657.38 
04-10-2023 15:00,13662.13 
04-10-2023 15:15,13672.71 
04-10-2023 15:30,13690.49 
04-10-2023 15:45,13716.60 
04-10-2023 16:00,13751.78 
04-10-2023 16:15,13796.30 
04-10-2023 16:30,13849.89 
04-10-2023 16:45,13911.69 
04-10-2023 17:00,13980.28 
04-10-2023 17:15,14053.66 
04-10-2023 17:30,14129.35 
04-10-2023 17:45,14204.48 
04-10-2023 18:00,14275.93 
04-10-2023 18:15,14340.51 
04-10-2023 18:30,14395.11 
04-10-2023 18:45,14436.89 
04-10-2023 19:00,14463.46 
04-10-2023 19:15,14473.06 
04-10-2023 19:30,14464.60 
04-10-2023 19:45,14437.79 
04-10-2023 20:00,14393.09 
04-10-2023 20:15,14331.71 
04-10-2023 20:30,14255.47 
04-10-2023 20:45,14166.66 
04-10-2023 21:00,14067.90 
04-10-2023 21:15,13961.92 
04-10-2023 21:30,13851.43 
04-10-2023 21:45,13738.91 
04-10-2023 22:00,13626.49 
04-10-2023 22:15,13515.90 
04-10-2023 22:30,13408.33 
04-10-2023 22:45,13304.50 
04-10-2023 23:00,13204.60 
04-10-2023 23:15,13108.40 
04-10-2023 23:30,13015.35 
04-10-2023 23:45,12924.62 
05-10-2023 00:00,12835.32 
05-10-2023 00:15,12746.56 
05-10-2023 00:30,12657.64 
05-10-2023 00:45,12568.14 
05-10-2023 01:00,12478.01 
05-10-2023 01:15,12387.65 
05-10-2023 01:30,12297.97 
05-10-2023 01:45,12210.31 
05-10-2023 02:00,12126.47 
05-10-2023 02:15,12048.59 
05-10-2023 02:30,11979.05 
05-10-2023 02:45,11920.36 
05-10-2023 03:00,11875.02 
05-10-2023 03:15,11845.40 
05-10-2023 03:30,11833.59 
05-10-2023 03:45,11841.31 
05-10-2023 04:00,11869.77 
05-10-2023 04:15,11919.63 
05-10-2023 04:30,11990.91 
05-10-2023 04:45,12082.93 
05-10-2023 05:00,12194.29 
05-10-2023 05:15,12322.91 
05-10-2023 05:30,12466.01 
05-10-2023 05:45,12620.22 
05-10-2023 06:00,12781.66 
05-10-2023 06:15,12946.13 
05-10-2023 06:30,13109.21 
05-10-2023 06:45,13266.55 
05-10-2023 07:00,13414.05 
05-10-2023 07:15,13548.07 
05-10-2023 07:30,13665.63 
05-10-2023 07:45,13764.58 
05-10-2023 08:00,13843.70 
05-10-2023 08:15,13902.72 
05-10-2023 08:30,13942.29 
05-10-2023 08:45,13963.92 
05-10-2023 09:00,13969.78 
05-10-2023 09:15,13962.55 
05-10-2023 09:30,13945.18 
05-10-2023 09:45,13920.74 
05-10-2023 10:00,13892.14 
05-10-2023 10:15,13862.04 
05-10-2023 10:30,13832.66 
05-10-2023 10:45,13805.73 
05-10-2023 11:00,13782.43 
05-10-2023 11:15,13763.38 
05-10-2023 11:30,13748.67 
05-10-2023 11:45,13737.96 
05-10-2023 12:00,13730.54 
05-10-2023 12:15,13725.47 
05-10-2023 12:30,13721.73 
05-10-2023 12:45,13718.28 
05-10-2023 13:00,13714.28 
05-10-2023 13:15,13709.12 
05-10-2023 13:30,13702.52 
05-10-2023 13:45,13694.61 
05-10-2023 14:00,13685.90 
05-10-2023 14:15,13677.29 
05-10-2023 14:30,13669.97 
05-10-2023 14:45,13665.37 
05-10-2023 15:00,13665.01 
05-10-2023 15:15,13670.44 
05-10-2023 15:30,13683.02 
05-10-2023 15:45,13703.88 
05-10-2023 16:00,13733.75 
05-10-2023 16:15,13772.89 
05-10-2023 16:30,13821.02 
05-10-2023 16:45,13877.30 
05-10-2023 17:00,13940.29 
05-10-2023 17:15,14007.99 
05-10-2023 17:30,14077.94 
05-10-2023 17:45,14147.28 
05-10-2023 18:00,14212.92 
05-10-2023 18:15,14271.67 
05-10-2023 18:30,14320.47 
05-10-2023 18:45,14356.50 
05-10-2023 19:00,14377.42 
05-10-2023 19:15,14381.49 
05-10-2023 19:30,14367.66 
05-10-2023 19:45,14335.66 
05-10-2023 20:00,14285.98 
05-10-2023 20:15,14219.84 
05-10-2023 20:30,14139.06 
05-10-2023 20:45,14045.94 
05-10-2023 21:00,13943.09 
05-10-2023 21:15,13833.24 
05-10-2023 21:30,13719.06 
05-10-2023 21:45,13603.02 
05-10-2023 22:00,13487.26 
05-10-2023 22:15,13373.45 
05-10-2023 22:30,13262.81 
05-10-2023 22:45,13156.01 
05-10-2023 23:00,13053.26 
05-10-2023 23:15,12954.34 
05-10-2023 23:30,12858.68 
05-10-2023 23:45,12765.47 
06-10-2023 00:00,12673.83 
06-10-2023 00:15,12582.88 
06-10-2023 00:30,12491.93 
06-10-2023 00:45,12400.56 
06-10-2023 01:00,12308.73 
06-10-2023 01:15,12216.84 
06-10-2023 01:30,12125.78 
06-10-2023 01:45,12036.86 
06-10-2023 02:00,11951.87 
06-10-2023 02:15,11872.91 
06-10-2023 02:30,11802.31 
06-10-2023 02:45,11742.55 
06-10-2023 03:00,11696.09 
06-10-2023 03:15,11665.25 
06-10-2023 03:30,11652.08 
06-10-2023 03:45,11658.27 
06-10-2023 04:00,11685.02 
06-10-2023 04:15,11732.96 
06-10-2023 04:30,11802.10 
06-10-2023 04:45,11891.77 
06-10-2023 05:00,12000.62 
06-10-2023 05:15,12126.56 
06-10-2023 05:30,12266.89 
06-10-2023 05:45,12418.29 
06-10-2023 06:00,12576.94 
06-10-2023 06:15,12738.71 
06-10-2023 06:30,12899.27 
06-10-2023 06:45,13054.34 
06-10-2023 07:00,13199.88 
06-10-2023 07:15,13332.32 
06-10-2023 07:30,13448.73 
06-10-2023 07:45,13547.00 
06-10-2023 08:00,13625.92 
06-10-2023 08:15,13685.21 
06-10-2023 08:30,13725.54 
06-10-2023 08:45,13748.35 
06-10-2023 09:00,13755.80 
06-10-2023 09:15,13750.50 
06-10-2023 09:30,13735.38 
06-10-2023 09:45,13713.42 
06-10-2023 10:00,13687.50 
06-10-2023 10:15,13660.24 
06-10-2023 10:30,13633.82 
06-10-2023 10:45,13609.94 
06-10-2023 11:00,13589.76 
06-10-2023 11:15,13573.89 
06-10-2023 11:30,13562.42 
06-10-2023 11:45,13555.01 
06-10-2023 12:00,13550.97 
06-10-2023 12:15,13549.37 
06-10-2023 12:30,13549.18 
06-10-2023 12:45,13549.40 
06-10-2023 13:00,13549.17 
06-10-2023 13:15,13547.89 
06-10-2023 13:30,13545.30 
06-10-2023 13:45,13541.49 
06-10-2023 14:00,13536.99 
06-10-2023 14:15,13532.66 
06-10-2023 14:30,13529.68 
06-10-2023 14:45,13529.47 
06-10-2023 15:00,13533.54 
06-10-2023 15:15,13543.40 
06-10-2023 15:30,13560.42 
06-10-2023 15:45,13585.71 
06-10-2023 16:00,13620.00 
06-10-2023 16:15,13663.56 
06-10-2023 16:30,13716.13 
06-10-2023 16:45,13776.85 
06-10-2023 17:00,13844.30 
06-10-2023 17:15,13916.51 
06-10-2023 17:30,13991.03 
06-10-2023 17:45,14065.01 
06-10-2023 18:00,14135.37 
06-10-2023 18:15,14198.94 
06-10-2023 18:30,14252.64 
06-10-2023 18:45,14293.66 
06-10-2023 19:00,14319.65 
06-10-2023 19:15,14328.85 
06-10-2023 19:30,14320.18 
06-10-2023 19:45,14293.36 
06-10-2023 20:00,14248.86 
06-10-2023 20:15,14187.85 
06-10-2023 20:30,14112.14 
06-10-2023 20:45,14024.01 
06-10-2023 21:00,13926.03 
06-10-2023 21:15,13820.93 
06-10-2023 21:30,13711.37 
06-10-2023 21:45,13599.80 
06-10-2023 22:00,13488.35 
06-10-2023 22:15,13378.71 
06-10-2023 22:30,13272.08 
06-10-2023 22:45,13169.13 
06-10-2023 23:00,13070.09 
06-10-2023 23:15,12974.71 
06-10-2023 23:30,12882.44 
06-10-2023 23:45,12792.48 
07-10-2023 00:00,12703.91 
07-10-2023 00:15,12615.89 
07-10-2023 00:30,12527.70 
07-10-2023 00:45,12438.92 
07-10-2023 01:00,12349.51 
07-10-2023 01:15,12259.87 
07-10-2023 01:30,12170.88 
07-10-2023 01:45,12083.89 
07-10-2023 02:00,12000.66 
07-10-2023 02:15,11923.30 
07-10-2023 02:30,11854.19 
07-10-2023 02:45,11795.80 
07-10-2023 03:00,11750.60 
07-10-2023 03:15,11720.92 
07-10-2023 03:30,11708.85 
07-10-2023 03:45,11716.07 
07-10-2023 04:00,11743.78 
07-10-2023 04:15,11792.64 
07-10-2023 04:30,11862.64 
07-10-2023 04:45,11953.12 
07-10-2023 05:00,12062.69 
07-10-2023 05:15,12189.27 
07-10-2023 05:30,12330.13 
07-10-2023 05:45,12481.91 
07-10-2023 06:00,12640.79 
07-10-2023 06:15,12802.58 
07-10-2023 06:30,12962.93 
07-10-2023 06:45,13117.54 
07-10-2023 07:00,13262.33 
07-10-2023 07:15,13393.71 
07-10-2023 07:30,13508.75 
07-10-2023 07:45,13605.31 
07-10-2023 08:00,13682.18 
07-10-2023 08:15,13739.11 
07-10-2023 08:30,13776.74 
07-10-2023 08:45,13796.57 
07-10-2023 09:00,13800.74 
07-10-2023 09:15,13791.90 
07-10-2023 09:30,13772.99 
07-10-2023 09:45,13747.01 
07-10-2023 10:00,13716.86 
07-10-2023 10:15,13685.15 
07-10-2023 10:30,13654.09 
07-10-2023 10:45,13625.37 
07-10-2023 11:00,13600.16 
07-10-2023 11:15,13579.06 
07-10-2023 11:30,13562.17 
07-10-2023 11:45,13549.14 
07-10-2023 12:00,13539.28 
07-10-2023 12:15,13531.65 
07-10-2023 12:30,13525.23 
07-10-2023 12:45,13519.03 
07-10-2023 13:00,13512.18 
07-10-2023 13:15,13504.10 
07-10-2023 13:30,13494.52 
07-10-2023 13:45,13483.56 
07-10-2023 14:00,13471.72 
07-10-2023 14:15,13459.89 
07-10-2023 14:30,13449.23 
07-10-2023 14:45,13441.16 
07-10-2023 15:00,13437.18 
07-10-2023 15:15,13438.78 
07-10-2023 15:30,13447.32 
07-10-2023 15:45,13463.89 
07-10-2023 16:00,13489.19 
07-10-2023 16:15,13523.49 
07-10-2023 16:30,13566.50 
07-10-2023 16:45,13617.37 
07-10-2023 17:00,13674.69 
07-10-2023 17:15,13736.49 
07-10-2023 17:30,13800.36 
07-10-2023 17:45,13863.48 
07-10-2023 18:00,13922.84 
07-10-2023 18:15,13975.31 
07-10-2023 18:30,14017.89 
07-10-2023 18:45,14047.86 
07-10-2023 19:00,14062.93 
07-10-2023 19:15,14061.40 
07-10-2023 19:30,14042.29 
07-10-2023 19:45,14005.34 
07-10-2023 20:00,13951.07 
07-10-2023 20:15,13880.67 
07-10-2023 20:30,13795.97 
07-10-2023 20:45,13699.21 
07-10-2023 21:00,13592.96 
07-10-2023 21:15,13479.90 
07-10-2023 21:30,13362.64 
07-10-2023 21:45,13243.59 
07-10-2023 22:00,13124.84 
07-10-2023 22:15,13008.04 
07-10-2023 22:30,12894.34 
07-10-2023 22:45,12784.41 
07-10-2023 23:00,12678.46 
07-10-2023 23:15,12576.26 
07-10-2023 23:30,12477.25 
07-10-2023 23:45,12380.67 
08-10-2023 00:00,12285.64 
08-10-2023 00:15,12191.33 
08-10-2023 00:30,12097.05 
08-10-2023 00:45,12002.42 
08-10-2023 01:00,11907.39 
08-10-2023 01:15,11812.36 
08-10-2023 01:30,11718.18 
08-10-2023 01:45,11626.14 
08-10-2023 02:00,11537.95 
08-10-2023 02:15,11455.63 
08-10-2023 02:30,11381.44 
08-10-2023 02:45,11317.76 
08-10-2023 03:00,11266.92 
08-10-2023 03:15,11231.15 
08-10-2023 03:30,11212.42 
08-10-2023 03:45,11212.30 
08-10-2023 04:00,11231.93 
08-10-2023 04:15,11271.89 
08-10-2023 04:30,11332.16 
08-10-2023 04:45,11412.06 
08-10-2023 05:00,11510.26 
08-10-2023 05:15,11624.76 
08-10-2023 05:30,11752.91 
08-10-2023 05:45,11891.53 
08-10-2023 06:00,12036.97 
08-10-2023 06:15,12185.24 
08-10-2023 06:30,12332.22 
08-10-2023 06:45,12473.81 
08-10-2023 07:00,12606.19 
08-10-2023 07:15,12725.95 
08-10-2023 07:30,12830.34 
08-10-2023 07:45,12917.35 
08-10-2023 08:00,12985.88 
08-10-2023 08:15,13035.69 
08-10-2023 08:30,13067.45 
08-10-2023 08:45,13082.57 
08-10-2023 09:00,13083.12 
08-10-2023 09:15,13071.62 
08-10-2023 09:30,13050.86 
08-10-2023 09:45,13023.71 
08-10-2023 10:00,12992.90 
08-10-2023 10:15,12960.93 
08-10-2023 10:30,12929.87 
08-10-2023 10:45,12901.34 
08-10-2023 11:00,12876.43 
08-10-2023 11:15,12855.73 
08-10-2023 11:30,12839.31 
08-10-2023 11:45,12826.85 
08-10-2023 12:00,12817.70 
08-10-2023 12:15,12810.97 
08-10-2023 12:30,12805.71 
08-10-2023 12:45,12800.95 
08-10-2023 13:00,12795.89 
08-10-2023 13:15,12789.98 
08-10-2023 13:30,12782.96 
08-10-2023 13:45,12774.94 
08-10-2023 14:00,12766.41 
08-10-2023 14:15,12758.19 
08-10-2023 14:30,12751.39 
08-10-2023 14:45,12747.35 
08-10-2023 15:00,12747.50 
08-10-2023 15:15,12753.26 
08-10-2023 15:30,12765.92 
08-10-2023 15:45,12786.52 
08-10-2023 16:00,12815.75 
08-10-2023 16:15,12853.86 
08-10-2023 16:30,12900.58 
08-10-2023 16:45,12955.14 
08-10-2023 17:00,13016.19 
08-10-2023 17:15,13081.88 
08-10-2023 17:30,13149.90 
08-10-2023 17:45,13217.60 
08-10-2023 18:00,13282.07 
08-10-2023 18:15,13340.34 
08-10-2023 18:30,13389.54 
08-10-2023 18:45,13427.02 
08-10-2023 19:00,13450.60 
08-10-2023 19:15,13458.61 
08-10-2023 19:30,13450.06 
08-10-2023 19:45,13424.67 
08-10-2023 20:00,13382.90 
08-10-2023 20:15,13325.85 
08-10-2023 20:30,13255.20 
08-10-2023 20:45,13173.10 
08-10-2023 21:00,13081.98 
08-10-2023 21:15,12984.36 
08-10-2023 21:30,12882.75 
08-10-2023 21:45,12779.47 
08-10-2023 22:00,12676.48 
08-10-2023 22:15,12575.39 
08-10-2023 22:30,12477.30 
08-10-2023 22:45,12382.88 
08-10-2023 23:00,12292.30 
08-10-2023 23:15,12205.34 
08-10-2023 23:30,12121.49 
08-10-2023 23:45,12039.97 
09-10-2023 00:00,11959.94 
09-10-2023 00:15,11880.59 
09-10-2023 00:30,11801.24 
09-10-2023 00:45,11721.49 
09-10-2023 01:00,11641.30 
09-10-2023 01:15,11561.04 
09-10-2023 01:30,11481.54 
09-10-2023 01:45,11404.06 
09-10-2023 02:00,11330.27 
09-10-2023 02:15,11262.16 
09-10-2023 02:30,11201.97 
09-10-2023 02:45,11152.06 
09-10-2023 03:00,11114.76 
09-10-2023 03:15,11092.31 
09-10-2023 03:30,11086.69 
09-10-2023 03:45,11099.52 
09-10-2023 04:00,11131.99 
09-10-2023 04:15,11184.72 
09-10-2023 04:30,11257.76 
09-10-2023 04:45,11350.52 
09-10-2023 05:00,11461.71 
09-10-2023 05:15,11589.40 
09-10-2023 05:30,11731.01 
09-10-2023 05:45,11883.40 
09-10-2023 06:00,12042.93 
09-10-2023 06:15,12205.64 
09-10-2023 06:30,12367.39 
09-10-2023 06:45,12524.06 
09-10-2023 07:00,12671.77 
09-10-2023 07:15,12807.05 
09-10-2023 07:30,12927.08 
09-10-2023 07:45,13029.77 
09-10-2023 08:00,13113.93 
09-10-2023 08:15,13179.26 
09-10-2023 08:30,13226.35 
09-10-2023 08:45,13256.56 
09-10-2023 09:00,13271.92 
09-10-2023 09:15,13274.95 
09-10-2023 09:30,13268.43 
09-10-2023 09:45,13255.22 
09-10-2023 10:00,13238.11 
09-10-2023 10:15,13219.60 
09-10-2023 10:30,13201.82 
09-10-2023 10:45,13186.39 
09-10-2023 11:00,13174.46 
09-10-2023 11:15,13166.61 
09-10-2023 11:30,13162.94 
09-10-2023 11:45,13163.12 
09-10-2023 12:00,13166.48 
09-10-2023 12:15,13172.13 
09-10-2023 12:30,13179.06 
09-10-2023 12:45,13186.30 
09-10-2023 13:00,13193.01 
09-10-2023 13:15,13198.61 
09-10-2023 13:30,13202.82 
09-10-2023 13:45,13205.75 
09-10-2023 14:00,13207.90 
09-10-2023 14:15,13210.11 
09-10-2023 14:30,13213.54 
09-10-2023 14:45,13219.56 
09-10-2023 15:00,13229.65 
09-10-2023 15:15,13245.31 
09-10-2023 15:30,13267.88 
09-10-2023 15:45,13298.45 
09-10-2023 16:00,13337.74 
09-10-2023 16:15,13386.03 
09-10-2023 16:30,13443.06 
09-10-2023 16:45,13508.03 
09-10-2023 17:00,13579.53 
09-10-2023 17:15,13655.63 
09-10-2023 17:30,13733.94 
09-10-2023 17:45,13811.66 
09-10-2023 18:00,13885.76 
09-10-2023 18:15,13953.12 
09-10-2023 18:30,14010.70 
09-10-2023 18:45,14055.73 
09-10-2023 19:00,14085.89 
09-10-2023 19:15,14099.42 
09-10-2023 19:30,14095.27 
09-10-2023 19:45,14073.12 
09-10-2023 20:00,14033.42 
09-10-2023 20:15,13977.33 
09-10-2023 20:30,13906.61 
09-10-2023 20:45,13823.49 
09-10-2023 21:00,13730.52 
09-10-2023 21:15,13630.38 
09-10-2023 21:30,13525.67 
09-10-2023 21:45,13418.84 
09-10-2023 22:00,13311.99 
09-10-2023 22:15,13206.77 
09-10-2023 22:30,13104.39 
09-10-2023 22:45,13005.52 
09-10-2023 23:00,12910.38 
09-10-2023 23:15,12818.74 
09-10-2023 23:30,12730.06 
09-10-2023 23:45,12643.55 
10-10-2023 00:00,12558.33 
10-10-2023 00:15,12473.53 
10-10-2023 00:30,12388.48 
10-10-2023 00:45,12302.76 
10-10-2023 01:00,12216.33 
10-10-2023 01:15,12129.58 
10-10-2023 01:30,12043.41 
10-10-2023 01:45,11959.13 
